WeekName,LecturerFirstName,LecturerLastName,Type,LectureTitle,StartDate,StartTime,Length,Description,Location,
Silwood Masters Workshops,Samraat,Pawar,Workshop,Data Science Careers Workshop,2019-03-06,17:00,3,,Fisher/Haldane,
Course Induction,Guy,Woodward,Lecture,Welcome to Silwood Park,2020-10-05,09:00,1,,Fisher/Haldane,
Course Induction,Tim,Barraclough,Field practical,Silwood Treasure Hunt,2020-10-05,11:00,2,"In teams with other new Masters and PhDs. In teams with other new Masters and PhDs, you will scour Silwood for answers to Tim Barracloughs fiendish geographically and ecologically based questions. Meet at the Hamilton building foyer and be prepared in case of bad weather.",Silwood Field,
Course Induction,,,Social,Buffet Lunch,2020-10-05,13:00,1,,Hamilton Foyer,
Introductio to Ecosystems and Environmental Change,Guy,Woodward,Presentation,Introductio to Ecosystems and Environmental Change,2020-10-05,10:00,1,Introduction to the eeChange Masters Course,Wallace,
Introduction to Conservation Sciecne,Andrew,Knight,Presentation,Introduction to Conservation Science,2020-10-05,10:00,1,Introduction to the Con Sci Masters Course,Darwin,
Introduction to MRes EEC and EA,Richard,Gill,Presentation,Introduction to MRes EEC and EA,2020-10-05,10:00,1,Introduction to the MRes EEC  and E AMasters Courses,Fisher/Haldane,
Introduction to MSc EEC,Matteo,Fumagalli,Presentation,Introduction to MSc EEC,2020-10-05,10:00,1,Introduction to MSc EEC,Computer Room,
Introduction to Tropical Forest Ecology,Rob,Ewers,Presentation,Introduction to Tropical Forest Ecology,2020-10-05,10:00,1,Introductio to the TFE Masters Course,Darwin,
Q/CMEE Induction + Bootcamp Intro,Samraat,Pawar,Presentation,Introduction to CMEE Masters & QMEE CDT,2020-10-05,10:00,1,Introduction to the CMEE Masters courses,CPB,
Course Induction,Debbie ,Phillips,Induction,Introduction to the library-MRes Tropical Forset Ecology,2020-10-06,10:00,1.5,,Hamilton Computer Lab,
Course Induction,,,Social ,Welcome Reception,2020-10-06,17:00,2,Introduction to student activities and people,CPB,
Introductio to Ecosystems and Environmental Change,Guy,Woodward,Tutorial,Introductory lecture 1,2020-10-06,14:00,1,,Wallace,
Introductio to Ecosystems and Environmental Change,Guy,Woodward,Tutorial,Introductory lecture 2,2020-10-06,15:30,1,,Wallace,
Introduction to EEC A,Tim,Barraclough,Lecture,Introductio to Ecology,2020-10-06,10:00,1,,Fisher/Haldane,
Introduction to EEC A,Tim,Barraclough,Lecture,Human Ecology,2020-10-06,11:30,1,,Fisher/Haldane,
Introduction to EEC B,Tim,Barraclough,Lecture,Ecology and Evolutionary Papers,2020-10-06,13:30,3,,Fisher/Haldane,
Introduction to Tropical Forest Ecology,Rob,Ewers,Practical,Why tropical forests are important (TFE),2020-10-06,11:30,5,,Hamilton Computer Lab,
Pro-network assessment,Andrew,Knight,Lecture,"Pro-network assessment, breaking the ice",2020-10-06,10:00,3,,Darwin,
Q/CMEE Induction + Bootcamp Intro,Samraat ,Pawar,Practical,Computer setup,2020-10-06,09:30,0.5,Make sure your tools of trade are shiny and fully operative,CPB,
Q/CMEE Induction + Bootcamp Intro,Samraat ,Pawar,Lecture + Exercises,Intro to UNIX and LINUX,2020-10-06,10:00,2.5,,CPB,
Q/CMEE Induction + Bootcamp Intro,Samraat ,Pawar,Lecture + Exercises,How to get addicted to the terminal and shell scripting,2020-10-06,13:30,3.5,,CPB,
Course Induction,Debbie ,Phillips,Induction,Introduction to the library- MSc Conservation Science,2020-10-07,09:30,1.5,,Hamilton Computer Lab,
Course Induction,Debbie ,Phillips,Induction,"Introduction to the library- Mres/MSC Ecology,Evolution and Conservation",2020-10-07,14:30,1.5,,Hamilton Computer Lab,
Course Induction,Debbie ,Phillips,Induction,Introduction to the library- Masters Computational Methods in Ecology and Evolution,2020-10-07,16:00,1.5,,Hamilton Computer Lab,
Introduction to EEC C,Tim,Barraclough,Lecture,Evolution in action,2020-10-07,10:00,1,,Fisher/Haldane,
Introduction to EEC C,Tim,Barraclough,Lecture,Evolution in communities,2020-10-07,11:30,1,,,
Introduction to Tropical Forest Ecology,Rob,Ewers,Lecture,The SAFE Project (TFE),2020-10-07,10:00,1,,Darwin,
Introduction to Tropical Forest Ecology,Rob,Ewers,Discussion,Project ideas with past and present students (TFE)_,2020-10-07,11:00,2,,Darwin,
Q/CMEE Induction + Bootcamp Intro,Samraat ,Pawar,Lecture + Exercises,Version control with Git,2020-10-07,09:30,3,,CPB,
Q/CMEE Induction + Bootcamp Intro,Samraat ,Pawar,Lecture + Exercises,Scientific typesetting using \LaTeX,2020-10-07,14:00,2,,CPB,
Course Induction,Janet ,De Wilde,Workshop,Professional Skill Development Programme,2020-10-08,09:30,3.5,A separate timetable will be provided,Fisher/Haldane,
Course Induction,Janet ,De Wilde,Workshop,Professional Skill Development Programme,2020-10-08,14:00,3.5,A separate timetable will be provided,Fisher/Haldane,
Course Induction,Various,,Presentation,Silwood Labs\ & Projects Talks,2020-10-08,15:45,1.5,,CPB,
Course Induction,,,Social,Silwood Labs\& Projects+ Networking Plenary and Refreshments,2020-10-08,17:30,1,,CPB,
Course Induction,Ian,Walmsley,Lecture,Provost's Welcome,2020-10-09,10:00,1,,Fisher/Haldane,
Course Induction,Janet ,De Wilde,Workshop,Professional Skill Development Programme,2020-10-09,11:00,1,,Fisher/Haldane,
Course Induction,Stefan,Hoyle,Lecture,Safety Induction,2020-10-09,14:15,1,,Fisher/Haldane,
Field Ecology Skills,Catalina,Estrada,Lecture,"Week introduction (EEC, EA, TFE, EEChange)",2020-10-12,10:00,1,Week introduction,Fisher/Haldane/Field lab,
Field Ecology Skills,Catalina,Estrada,Lecture  & Field practical,"Field practicals intro (EA, TFE, EEChange, EEC MRes)",2020-10-12,11:00,5,Lecture and field practical for woodland surveys,Fisher/Haldane/Field lab,
Field Ecology Skills,Catalina,Estrada,Lecture  & Field practical,Field practicals intro (EEC MSc),2020-10-12,11:30,5,Lecture and field practical for woodland surveys,Fisher/Haldane/Field lab,
Q/CMEE Bootcamp: Intro to Biological Computing in Python,Samraat,Pawar,Lecture,Unix + Shell Scripting + Git + \LaTeX~Q\&A,2020-10-12,09:30,0.5,,CPB,
Q/CMEE Bootcamp: Intro to Biological Computing in Python,Samraat,Pawar,Lectures+Exercises,Introduction to Computing,2020-10-12,10:00,1,,CPB,
Q/CMEE Bootcamp: Intro to Biological Computing in Python,Samraat,Pawar,Lectures+Exercises,"OK, but why Python?",2020-10-12,11:30,1,,CPB,
Q/CMEE Bootcamp: Intro to Biological Computing in Python,Samraat,Pawar,Lecture+Short Practicals,Programming in Python - basics,2020-10-12,14:00,3,,CPB,
Field Ecology Skills,Catalina,Estrada,Lecture  ,"Data Management (EA, TFE, eeChange, EEC)",2020-10-13,10:00,5,Introduction to field data management,Fisher/Haldane/Field lab,
Q/CMEE Bootcamp: Intro to Biological Computing in Python,Samraat,Pawar,Lectures+Exercises,Python basics continued,2020-10-13,10:00,1,,CPB,
Q/CMEE Bootcamp: Intro to Biological Computing in Python,Samraat,Pawar,Lectures+Exercises,Python basics continued,2020-10-13,11:30,1,,CPB,
Q/CMEE Bootcamp: Intro to Biological Computing in Python,Samraat,Pawar,Lecture+Practicals,Python basics continued,2020-10-13,14:00,3,,CPB,
Field Ecology Skills,Emma,Ransome,Lecture  ,"The effect of warming in freshwater ecosystems (EEC, EA, TFE, eeChange)",2020-10-14,10:00,1,Introduction to Silwood's mesocosms experiments,,
Field Ecology Skills,Chris ,Adams,Lecture,"Use of drones in Ecological field biology (EEC, EA, TFE, eeChange)",2020-10-14,11:00,0.5,This lecture will give you an overview of the possible applications of this technology in environmental monitoring and ecological research  ,Fisher/Haldane/Field lab,
Q/CMEE Bootcamp: Intro to Biological Computing in Python,Samraat,Pawar,Lecture+Short Practicals,Writing Python Code,2020-10-14,10:00,1,,CPB,
Q/CMEE Bootcamp: Intro to Biological Computing in Python,Samraat,Pawar,Lecture+Short Practicals,Writing Python Code,2020-10-14,11:30,1,,CPB,
Field Ecology Skills,Jenna,Lawson,Lecture,Bioacoustics and machine learning ,2020-10-14,11:30,0.5,,Fisher/Haldane/Field lab,
Field Ecology Skills,Catalina,Estrada,Field practical,"Independen work (EA, TFE, eeChange, EEC)",2020-10-15,10:00,5,Discussion about independent projects,Fisher/Haldane/Field lab,
Q/CMEE Bootcamp: Intro to Biological Computing in Python,Samraat,Pawar,Lectures+Exercises,Writing and testing Python functions,2020-10-15,10:00,1,,CPB,
Q/CMEE Bootcamp: Intro to Biological Computing in Python,Samraat,Pawar,Lectures+Exercises,Writing and testing Python functions,2020-10-15,11:30,1,,CPB,
Q/CMEE Bootcamp: Intro to Biological Computing in Python,Samraat,Pawar,Lecture+Practicals,Writing and testing Python functions,2020-10-15,14:00,3,,CPB,
Field Ecology Skills,David,Orme,Field practical,"Estimating above ground biomass (EEC MRes, EA, TFE, eeChange)",2020-10-16,10:00,3,This project will introduce you to the basics of estimating forest carbon biomass. Embedded into this session is basic training in data management and storage.,Hamilton Computer Lab,
Field Ecology Skills,Catalina,Estrada,Field practical,Results and discussion (EEC MSc),2020-10-16,10:00,3,Presentation from groups,Fisher/Haldane/Field lab,
